date,n1,n2,n3,n4,n5,n6
29-11-2015,5,28,26,35,12,47
03-12-2015,10,13,37,44,14,46
06-12-2015,26,49,9,20,48,6
10-12-2015,41,1,20,46,36,14
13-12-2015,32,25,11,21,14,38
17-12-2015,46,26,11,19,28,6
20-12-2015,8,18,44,27,2,13
30-12-2015,10,15,18,47,34,48
30-12-2015,8,35,4,28,40,22
07-01-2016,34,26,36,29,11,25
10-01-2016,41,16,14,8,29,47
14-01-2016,45,41,38,46,23,33
17-01-2016,21,20,9,5,2,14
21-01-2016,17,13,5,1,20,9
24-01-2016,43,39,4,28,20,5
28-01-2016,11,35,13,1,33,14
31-01-2016,28,6,49,18,9,36
04-02-2016,42,47,44,45,6,24
07-02-2016,36,29,4,1,45,42
11-02-2016,32,40,9,31,21,28
14-02-2016,23,46,8,11,48,13
18-02-2016,33,5,4,18,16,8
21-02-2016,47,21,1,40,31,39
25-02-2016,15,34,31,37,6,24
28-02-2016,25,4,19,41,20,36
03-03-2016,16,38,19,27,41,45
06-03-2016,29,8,2,34,46,37
06-03-2016,41,14,49,25,2,44
10-03-2016,26,28,44,46,3,45
13-03-2016,3,21,45,19,4,29
17-03-2016,40,13,45,9,43,41
20-03-2016,4,5,30,23,36,1
24-03-2016,15,21,24,47,16,18
27-03-2016,2,3,24,40,6,43
31-03-2016,21,11,44,43,32,5
03-04-2016,36,6,34,13,47,49
07-04-2016,20,26,39,25,14,21
10-04-2016,35,42,17,41,28,33
14-04-2016,9,44,5,16,31,10
17-04-2016,9,15,12,27,44,46
21-04-2016,18,47,5,14,46,6
24-04-2016,6,15,42,43,45,32
01-05-2016,16,40,9,36,37,43
01-05-2016,22,23,11,39,42,8
05-05-2016,39,5,19,13,15,32
08-05-2016,48,17,34,25,14,5
12-05-2016,3,37,6,22,2,10
15-05-2016,24,4,42,25,37,20
19-05-2016,24,7,34,2,9,37
22-05-2016,30,13,1,42,34,19
26-05-2016,1,43,21,45,26,20
29-05-2016,11,48,3,19,10,5
02-06-2016,13,27,37,8,23,12
05-06-2016,39,7,4,13,36,22
09-06-2016,30,42,44,18,10,31
12-06-2016,27,20,25,46,22,11
16-06-2016,30,16,4,9,13,2
19-06-2016,25,35,30,4,11,14
23-06-2016,24,7,46,35,3,27
26-06-2016,24,43,1,25,46,22
30-06-2016,1,27,34,49,14,6
03-07-2016,42,25,38,22,27,15
07-07-2016,15,31,26,4,42,17
10-07-2016,9,38,45,21,20,5
14-07-2016,22,31,34,47,10,49
17-07-2016,12,26,9,45,4,47
21-07-2016,2,41,42,6,39,12
24-07-2016,24,16,28,21,6,33
28-07-2016,42,44,10,3,33,27
31-07-2016,38,32,31,49,3,4
04-08-2016,16,42,2,6,46,30
07-08-2016,7,5,36,41,4,32
11-08-2016,14,4,19,49,34,38
14-08-2016,47,3,49,6,7,24
18-08-2016,6,44,1,4,19,8
21-08-2016,38,17,5,11,36,13
25-08-2016,6,11,25,9,12,1
28-08-2016,48,6,4,30,13,26
01-09-2016,19,26,45,25,22,3
04-09-2016,41,13,21,43,45,28
08-09-2016,40,39,14,46,7,41
11-09-2016,34,21,25,14,46,43
15-09-2016,22,18,5,28,29,15
18-09-2016,18,19,35,23,45,13
18-09-2016,22,47,15,14,41,2
22-09-2016,33,25,30,17,13,31
25-09-2016,11,25,43,42,30,23
29-09-2016,32,43,40,44,2,26
02-10-2016,27,23,2,44,48,38
06-10-2016,21,10,40,23,3,38
09-10-2016,9,10,27,5,38,33
13-10-2016,16,7,26,25,31,13
16-10-2016,19,42,22,18,43,20
20-10-2016,11,36,7,31,19,12
23-10-2016,12,31,46,17,6,5
27-10-2016,6,35,3,1,43,42
30-10-2016,16,37,7,33,28,36
03-11-2016,7,19,22,6,5,45
06-11-2016,15,11,41,14,9,42
10-11-2016,35,44,17,10,22,18
13-11-2016,21,35,46,20,5,31
17-11-2016,17,42,39,30,36,4
20-11-2016,2,42,1,44,19,8
24-11-2016,17,15,19,11,7,9
27-11-2016,29,32,43,30,21,4
04-12-2016,34,23,1,18,5,11
08-12-2016,38,9,24,10,7,4
11-12-2016,36,18,41,24,23,10
15-12-2016,49,4,44,37,7,31
18-12-2016,17,3,38,44,20,40
22-12-2016,4,18,32,21,17,34
31-12-2016,23,22,43,8,9,27
31-12-2016,42,15,34,43,48,39
05-01-2017,25,49,42,29,5,24
08-01-2017,16,5,18,28,43,30
12-01-2017,16,30,1,23,20,8
15-01-2017,7,30,16,39,23,5
19-01-2017,23,45,12,25,2,10
22-01-2017,24,16,38,27,11,3
26-01-2017,33,27,2,40,42,20
29-01-2017,38,27,49,17,13,44
02-02-2017,40,6,27,5,25,49
05-02-2017,25,10,34,15,36,39
09-02-2017,20,37,8,31,27,9
12-02-2017,7,5,8,25,37,6
16-02-2017,22,17,4,42,30,3
19-02-2017,37,30,27,38,17,45
23-02-2017,18,23,36,7,47,8
26-02-2017,22,31,30,4,42,39
02-03-2017,24,38,48,11,12,29
05-03-2017,43,14,49,23,3,6
05-03-2017,30,1,16,9,41,34
09-03-2017,29,43,33,10,27,36
12-03-2017,20,39,3,5,49,41
16-03-2017,48,30,46,13,21,29
19-03-2017,40,45,38,8,11,34
23-03-2017,11,35,39,4,2,1
26-03-2017,1,29,41,39,18,46
30-03-2017,23,31,20,19,38,7
02-04-2017,48,21,12,9,5,46
06-04-2017,22,20,2,36,1,8
09-04-2017,41,32,21,5,4,16
16-04-2017,8,30,37,11,21,45
16-04-2017,23,42,21,30,4,12
20-04-2017,1,21,18,6,31,3
23-04-2017,13,45,42,14,48,41
27-04-2017,49,2,19,44,9,35
30-04-2017,5,40,8,12,38,16
04-05-2017,13,25,22,15,34,11
07-05-2017,18,13,21,4,16,11
11-05-2017,1,32,34,49,24,17
14-05-2017,1,38,25,2,11,6
18-05-2017,47,13,6,3,32,17
21-05-2017,17,32,39,48,43,41
25-05-2017,4,20,15,2,10,19
28-05-2017,11,13,2,43,12,39
01-06-2017,48,30,19,38,36,29
04-06-2017,39,19,14,12,26,16
08-06-2017,7,6,16,26,18,9
11-06-2017,8,49,38,17,33,28
15-06-2017,20,15,4,39,46,3
18-06-2017,38,3,48,30,1,12
22-06-2017,2,40,22,44,42,30
25-06-2017,9,28,12,46,8,19
25-06-2017,13,47,17,44,27,6
29-06-2017,33,31,28,4,5,26
02-07-2017,11,32,28,37,36,48
06-07-2017,15,17,21,49,30,25
09-07-2017,26,30,8,24,35,23
13-07-2017,49,4,26,32,27,43
16-07-2017,16,15,5,22,7,40
20-07-2017,7,14,44,27,45,4
23-07-2017,4,38,39,11,15,36
27-07-2017,47,16,11,38,10,26
30-07-2017,25,48,28,38,1,24
30-07-2017,41,20,7,5,9,3
03-08-2017,14,16,44,2,27,9
06-08-2017,25,7,9,37,43,29
10-08-2017,16,14,7,47,21,27
13-08-2017,38,3,28,31,32,18
17-08-2017,48,27,29,23,8,20
20-08-2017,48,46,5,30,19,32
24-08-2017,26,16,37,36,13,22
27-08-2017,48,17,43,2,13,15
31-08-2017,18,11,24,39,12,34
03-09-2017,23,24,8,45,40,35
07-09-2017,15,36,20,24,2,6
10-09-2017,20,25,45,48,37,21
17-09-2017,21,30,39,46,3,9
17-09-2017,5,14,10,23,26,40
21-09-2017,4,32,36,8,1,24
24-09-2017,32,5,4,49,44,12
28-09-2017,3,6,37,7,48,28
01-10-2017,21,38,7,6,49,13
05-10-2017,30,6,17,41,4,28
08-10-2017,5,15,28,41,32,7
12-10-2017,44,35,36,19,21,42
15-10-2017,46,22,47,43,27,28
15-10-2017,44,19,35,6,9,10
19-10-2017,8,32,11,19,29,17
22-10-2017,2,28,41,27,26,3
26-10-2017,10,21,24,22,37,23
29-10-2017,18,37,27,10,44,5
02-11-2017,49,21,24,28,39,16
05-11-2017,13,3,18,12,21,45
09-11-2017,23,47,28,7,39,9
12-11-2017,19,12,32,7,33,17
16-11-2017,21,5,44,48,11,49
19-11-2017,8,15,30,42,39,35
23-11-2017,30,10,11,45,15,37
26-11-2017,23,30,44,13,2,15
26-11-2017,37,11,35,27,12,4
30-11-2017,17,15,41,39,45,40
03-12-2017,42,20,5,4,23,38
07-12-2017,32,14,37,40,47,49
10-12-2017,38,49,10,1,46,22
14-12-2017,40,2,45,13,11,5
17-12-2017,34,30,47,46,45,26
21-12-2017,19,46,30,33,36,17
24-12-2017,18,33,17,12,44,28
31-12-2017,5,44,12,9,29,16
31-12-2017,43,36,2,42,32,28
04-01-2018,8,27,47,2,25,3
07-01-2018,4,12,5,19,33,2
11-01-2018,35,20,10,31,3,32
14-01-2018,16,36,34,30,43,27
18-01-2018,1,49,21,34,2,12
21-01-2018,47,35,17,33,23,11
25-01-2018,48,10,17,31,25,29
28-01-2018,18,34,5,28,33,2
01-02-2018,37,34,27,46,4,28
04-02-2018,37,17,26,39,35,4
08-02-2018,3,29,23,40,39,9
11-02-2018,5,14,30,34,22,18
15-02-2018,30,33,5,2,34,19
18-02-2018,21,12,42,8,37,2
22-02-2018,47,8,35,18,26,2
25-02-2018,3,1,47,19,28,34
01-03-2018,6,11,39,43,33,9
04-03-2018,17,40,3,31,19,41
04-03-2018,20,40,19,32,39,29
08-03-2018,12,4,24,42,31,2
11-03-2018,27,43,48,29,35,1
15-03-2018,34,19,3,20,10,17
18-03-2018,9,37,41,33,47,25
22-03-2018,4,15,48,2,23,20
25-03-2018,2,39,12,36,34,20
29-03-2018,23,35,31,5,6,43
01-04-2018,12,23,20,11,42,18
08-04-2018,31,9,18,29,32,21
08-04-2018,45,49,9,37,7,31
12-04-2018,2,24,43,49,16,40
15-04-2018,15,9,31,21,13,4
19-04-2018,4,21,22,27,24,37
22-04-2018,14,18,39,21,45,29
26-04-2018,14,18,19,24,33,6
29-04-2018,30,49,14,46,37,32
03-05-2018,29,37,44,3,9,6
06-05-2018,35,16,25,9,23,49
10-05-2018,1,20,39,21,43,44
13-05-2018,33,9,17,49,11,34
17-05-2018,24,34,17,8,5,20
20-05-2018,12,16,33,45,3,10
24-05-2018,1,14,38,47,33,7
27-05-2018,2,27,14,45,7,46
31-05-2018,24,33,19,28,35,4
03-06-2018,1,11,47,22,36,46
07-06-2018,43,4,38,25,16,46
10-06-2018,47,21,25,22,40,42
14-06-2018,6,23,3,35,32,44
17-06-2018,3,19,20,23,17,37
21-06-2018,30,31,19,49,17,34
24-06-2018,24,49,42,3,21,41
28-06-2018,49,23,25,24,41,4
01-07-2018,19,43,20,18,5,11
05-07-2018,28,5,44,10,26,38
08-07-2018,25,36,31,8,7,40
12-07-2018,2,42,29,39,40,44
15-07-2018,3,29,46,32,23,27
19-07-2018,23,49,5,2,41,16
22-07-2018,4,48,39,44,24,9
26-07-2018,6,12,44,27,4,30
29-07-2018,38,9,14,45,31,23
02-08-2018,21,9,8,22,40,27
05-08-2018,2,31,43,24,40,19
09-08-2018,41,42,25,28,38,30
12-08-2018,3,23,16,12,10,45
16-08-2018,5,16,37,32,3,10
19-08-2018,31,15,24,18,33,35
23-08-2018,37,14,47,28,39,4
26-08-2018,19,43,26,27,14,38
30-08-2018,29,27,12,25,7,39
02-09-2018,45,43,28,14,18,4
06-09-2018,48,26,13,28,7,22
09-09-2018,44,16,27,48,9,19
13-09-2018,42,20,3,34,31,13
16-09-2018,33,22,37,36,42,29
16-09-2018,14,10,23,30,8,37
20-09-2018,42,35,33,39,25,7
23-09-2018,34,23,15,47,4,14
27-09-2018,29,11,4,45,33,28
30-09-2018,3,5,41,44,38,32
04-10-2018,34,26,12,32,7,42
07-10-2018,21,12,40,44,33,1
11-10-2018,6,11,33,19,23,8
14-10-2018,24,45,2,49,19,47
18-10-2018,34,27,32,10,13,11
21-10-2018,7,6,22,21,43,23
21-10-2018,45,47,25,18,2,10
25-10-2018,42,33,45,5,15,16
28-10-2018,24,10,4,48,33,43
01-11-2018,34,19,7,43,9,28
04-11-2018,40,34,22,36,32,41
08-11-2018,42,19,10,37,21,45
11-11-2018,10,23,30,21,7,39
15-11-2018,28,7,48,14,22,17
18-11-2018,48,23,15,37,35,28
18-11-2018,42,48,10,5,33,3
22-11-2018,20,15,18,7,28,23
25-11-2018,22,7,2,40,14,30
29-11-2018,3,12,27,18,9,4
02-12-2018,39,46,15,11,7,25
02-12-2018,33,7,19,47,11,25
06-12-2018,19,14,7,34,20,41
09-12-2018,22,23,24,9,47,33
13-12-2018,32,41,43,25,1,19
16-12-2018,47,33,34,16,44,27
20-12-2018,24,44,13,23,32,41
23-12-2018,26,41,24,25,23,36
31-12-2018,11,12,15,30,8,4
06-01-2019,7,45,30,17,6,26
10-01-2019,8,15,31,45,26,32
13-01-2019,22,14,17,33,7,9
17-01-2019,7,45,36,15,40,34
20-01-2019,35,15,26,17,46,21
24-01-2019,39,43,17,8,6,7
27-01-2019,26,7,4,42,48,6
31-01-2019,30,7,23,12,28,27
03-02-2019,35,48,18,34,49,29
07-02-2019,30,26,25,48,32,1
10-02-2019,12,45,48,38,24,5
14-02-2019,31,49,2,46,20,3
17-02-2019,13,45,28,17,12,47
21-02-2019,26,33,11,9,24,20
24-02-2019,2,3,49,25,31,17
28-02-2019,30,21,41,32,45,3
03-03-2019,26,42,24,20,36,33
07-03-2019,20,16,18,23,15,26
10-03-2019,4,20,1,10,5,42
14-03-2019,37,39,2,32,25,23
17-03-2019,1,36,40,21,4,39
21-03-2019,30,10,5,27,8,28
24-03-2019,13,45,49,26,18,28
28-03-2019,38,6,45,36,47,11
31-03-2019,14,13,19,12,21,25
04-04-2019,44,29,46,6,1,28
07-04-2019,4,2,8,5,25,14
11-04-2019,8,10,4,49,45,27
14-04-2019,12,44,4,36,31,39
18-04-2019,8,6,33,31,42,13
21-04-2019,26,23,47,21,35,24
27-04-2019,15,8,1,29,5,43
27-04-2019,46,10,7,5,41,9
02-05-2019,48,7,34,40,33,46
05-05-2019,42,28,13,6,19,48
09-05-2019,13,32,15,43,18,20
12-05-2019,27,6,11,44,42,24
16-05-2019,12,46,42,20,17,2
19-05-2019,43,26,15,11,24,25
23-05-2019,5,47,38,39,31,22
26-05-2019,16,43,48,14,19,26
30-05-2019,1,13,29,6,3,22
02-06-2019,18,9,26,34,49,11
06-06-2019,40,24,37,2,11,12
09-06-2019,25,30,2,49,15,31
13-06-2019,33,46,4,36,32,47
16-06-2019,22,42,41,30,34,8
20-06-2019,14,48,32,11,35,13
23-06-2019,5,1,11,45,36,8
27-06-2019,12,28,5,34,21,16
30-06-2019,3,47,31,25,22,21
04-07-2019,6,40,22,32,31,12
07-07-2019,8,40,16,4,48,2
11-07-2019,42,28,31,3,23,38
14-07-2019,15,21,28,38,26,13
18-07-2019,41,16,27,24,4,37
21-07-2019,1,40,27,35,28,37
25-07-2019,32,7,40,1,37,11
28-07-2019,32,40,20,35,4,23
01-08-2019,6,3,48,25,2,47
04-08-2019,22,26,42,6,7,24
08-08-2019,22,30,31,29,10,4
11-08-2019,25,45,44,37,27,42
15-08-2019,6,7,9,37,30,31
18-08-2019,5,40,24,20,8,27
22-08-2019,39,8,24,46,33,47
25-08-2019,36,29,2,28,16,34
29-08-2019,25,1,13,34,28,30
01-09-2019,36,19,38,44,6,20
05-09-2019,21,40,3,13,30,6
08-09-2019,43,4,48,29,44,23
12-09-2019,8,10,30,26,42,6
15-09-2019,27,45,25,8,10,39
15-09-2019,37,8,4,10,28,21
19-09-2019,5,27,43,18,47,19
22-09-2019,25,24,27,17,29,20
26-09-2019,22,37,27,45,43,40
29-09-2019,14,26,48,43,40,10
03-10-2019,36,7,11,15,48,8
06-10-2019,10,29,6,19,38,45
10-10-2019,21,41,49,30,31,2
13-10-2019,42,23,35,44,32,1
17-10-2019,21,41,15,5,6,45
20-10-2019,32,36,47,49,18,7
24-10-2019,49,6,27,20,26,28
27-10-2019,44,9,41,1,49,5
31-10-2019,38,22,27,24,30,21
03-11-2019,39,48,1,43,40,31
07-11-2019,6,19,44,33,37,2
10-11-2019,10,36,23,12,28,46
14-11-2019,27,17,30,8,13,16
17-11-2019,11,17,15,49,33,6
21-11-2019,4,42,46,43,5,35
24-11-2019,13,37,44,25,21,49
28-11-2019,40,4,8,10,1,12
01-12-2019,40,22,5,33,2,32
01-12-2019,28,39,40,25,32,31
05-12-2019,28,36,33,22,43,37
08-12-2019,43,45,34,27,12,23
12-12-2019,17,2,47,40,22,19
15-12-2019,34,41,3,12,16,2
19-12-2019,8,5,16,26,31,17
22-12-2019,9,39,16,3,44,24
31-12-2019,25,16,5,46,35,6
31-12-2019,14,17,24,8,21,1
05-01-2020,20,27,26,28,41,3
09-01-2020,30,40,39,36,18,19
12-01-2020,45,4,8,44,27,9
16-01-2020,26,17,19,30,20,23
19-01-2020,28,11,9,24,47,3
23-01-2020,39,13,1,24,32,42
26-01-2020,9,23,28,35,18,45
30-01-2020,44,41,16,13,15,31
02-02-2020,7,16,18,8,33,14
06-02-2020,45,31,13,30,18,4
09-02-2020,44,6,3,11,15,33
13-02-2020,4,25,28,48,38,9
16-02-2020,43,20,12,40,46,13
20-02-2020,28,6,12,16,34,31
23-02-2020,39,38,43,40,48,20
27-02-2020,2,26,20,5,14,42
01-03-2020,9,49,25,36,38,24
05-03-2020,21,39,16,6,25,10
08-03-2020,3,6,39,45,26,21
08-03-2020,8,10,9,45,27,16
12-03-2020,27,26,15,10,48,23
15-03-2020,35,36,32,40,23,4
19-03-2020,4,8,49,42,11,9
21-06-2020,2,45,8,22,18,27
25-06-2020,29,39,40,42,10,14
28-06-2020,35,13,33,27,16,5
02-07-2020,27,34,37,8,1,22
05-07-2020,27,13,41,7,1,16
09-07-2020,20,37,26,31,36,17
12-07-2020,23,43,30,44,26,10
16-07-2020,21,47,46,36,23,13
19-07-2020,36,43,47,11,2,33
23-07-2020,25,7,11,6,15,34
26-07-2020,18,13,19,5,29,8
30-07-2020,3,38,34,17,12,5
02-08-2020,47,30,5,28,48,12
06-08-2020,8,47,3,13,14,23
09-08-2020,29,36,13,17,27,46
13-08-2020,12,38,27,35,30,6
16-08-2020,47,11,17,35,3,29
20-08-2020,40,27,26,30,12,11
23-08-2020,47,4,18,20,2,6
27-08-2020,26,39,17,10,43,19
30-08-2020,49,1,14,45,18,42
03-09-2020,29,48,34,12,36,8
06-09-2020,34,9,46,37,3,2
10-09-2020,28,9,18,3,43,37
13-09-2020,40,36,47,42,33,16
13-09-2020,41,39,33,3,16,9
17-09-2020,8,12,47,40,6,30
20-09-2020,34,4,2,3,35,46
24-09-2020,2,42,39,22,34,43
27-09-2020,9,23,45,21,13,4
01-10-2020,23,15,11,47,35,29
04-10-2020,48,9,1,30,5,14
08-10-2020,4,39,27,23,1,15
11-10-2020,10,33,6,4,7,36
15-10-2020,25,1,13,23,37,7
18-10-2020,48,10,36,2,27,23
22-10-2020,36,33,30,4,17,25
25-10-2020,36,35,3,24,31,8
29-10-2020,4,18,31,8,38,42
01-11-2020,33,24,4,40,12,18
05-11-2020,4,34,12,25,40,1
08-11-2020,46,18,20,14,48,5
12-11-2020,38,14,5,21,31,12
15-11-2020,16,48,17,46,22,10
19-11-2020,23,3,34,27,42,39
22-11-2020,43,1,13,25,12,19
26-11-2020,44,3,35,13,28,25
29-11-2020,17,43,25,21,8,10
03-12-2020,3,24,4,37,44,9
06-12-2020,13,37,26,17,28,16
06-12-2020,45,12,31,32,35,14
10-12-2020,20,27,30,31,49,39
13-12-2020,15,23,8,36,5,47
17-12-2020,12,49,38,39,45,29
20-12-2020,46,27,44,5,16,42
24-12-2020,43,20,2,8,31,30
31-12-2020,25,38,41,1,10,36
31-12-2020,28,18,48,40,45,31
03-01-2021,7,1,15,36,34,30
07-01-2021,31,49,45,37,17,16
10-01-2021,39,26,42,38,10,28
14-01-2021,39,21,49,26,11,27
17-01-2021,5,36,3,35,32,2
21-01-2021,26,1,28,12,49,24
24-01-2021,12,27,15,9,33,44
28-01-2021,22,24,11,19,35,30
31-01-2021,40,11,18,33,20,14
04-02-2021,36,8,20,34,32,30
07-02-2021,41,49,5,20,14,1
11-02-2021,43,35,25,6,16,8
14-02-2021,15,33,32,47,17,11
18-02-2021,16,38,30,42,8,1
21-02-2021,30,24,3,12,10,42
25-02-2021,10,27,34,12,9,31
28-02-2021,40,45,6,39,9,14
04-03-2021,7,21,36,19,1,16
07-03-2021,27,3,10,29,5,9
07-03-2021,1,17,27,19,44,9
11-03-2021,12,19,9,1,40,5
14-03-2021,26,40,35,39,37,5
18-03-2021,3,38,31,39,5,29
21-03-2021,27,17,10,4,19,43
25-03-2021,29,3,34,39,26,36
28-03-2021,47,13,7,30,42,19
01-04-2021,15,25,16,21,12,5
04-04-2021,4,2,3,10,41,26
08-04-2021,26,9,6,13,32,31
11-04-2021,12,17,4,44,11,27
15-04-2021,15,48,29,47,18,42
18-04-2021,12,22,36,6,23,37
22-04-2021,26,46,20,39,8,5
25-04-2021,27,42,48,44,46,23
01-05-2021,30,46,40,16,5,43
01-05-2021,43,7,20,47,48,5
06-05-2021,35,7,22,20,37,32
09-05-2021,40,31,24,14,3,47
13-05-2021,12,40,7,10,6,41
16-05-2021,3,36,9,41,11,24
20-05-2021,46,27,7,19,6,38
23-05-2021,35,17,39,7,24,21
27-05-2021,30,40,41,14,23,43
30-05-2021,22,7,32,29,37,1
03-06-2021,17,38,6,33,28,49
06-06-2021,21,36,2,28,6,34
10-06-2021,15,20,13,49,35,46
13-06-2021,37,25,5,38,30,10
17-06-2021,11,26,16,27,24,44
20-06-2021,39,45,30,34,38,4
24-06-2021,38,44,28,23,5,18
27-06-2021,23,27,25,11,18,22
01-07-2021,38,36,22,17,31,49
04-07-2021,16,27,42,18,46,24
08-07-2021,33,5,10,7,14,26
11-07-2021,36,42,49,37,26,16
15-07-2021,8,9,28,36,23,47
18-07-2021,35,45,19,2,41,12
22-07-2021,1,42,47,11,10,21
25-07-2021,25,22,20,27,48,42
29-07-2021,23,48,20,26,6,38
01-08-2021,5,33,13,11,35,46
05-08-2021,23,41,28,35,30,25
08-08-2021,4,7,25,36,20,14
12-08-2021,25,42,10,28,5,3
15-08-2021,18,46,39,26,10,34
19-08-2021,40,38,5,25,7,13
22-08-2021,34,48,4,46,7,24
26-08-2021,49,1,8,48,3,38
29-08-2021,17,36,32,27,19,5
02-09-2021,16,7,18,42,19,36
05-09-2021,46,8,25,19,37,41
09-09-2021,47,36,13,19,49,38
12-09-2021,41,49,34,12,14,45
12-09-2021,7,48,27,33,21,14
16-09-2021,9,12,25,13,32,40
19-09-2021,8,12,19,6,11,10
23-09-2021,30,40,13,1,48,3
26-09-2021,16,33,11,6,32,35
30-09-2021,8,5,24,16,23,36
03-10-2021,45,3,35,20,21,32
07-10-2021,10,6,30,2,17,1
10-10-2021,48,32,7,27,12,42
14-10-2021,38,13,33,27,2,39
17-10-2021,13,24,11,10,6,18
21-10-2021,25,21,24,4,8,2
24-10-2021,33,5,12,27,16,24
28-10-2021,25,4,1,7,35,20
31-10-2021,6,29,49,9,39,27
04-11-2021,28,44,24,1,38,4
07-11-2021,19,8,14,48,37,40
11-11-2021,39,22,46,30,9,33
14-11-2021,1,38,34,22,45,13
18-11-2021,33,22,27,37,21,35
21-11-2021,15,1,14,20,28,29
25-11-2021,35,9,6,27,5,33
28-11-2021,12,17,31,29,27,48
05-12-2021,16,10,15,18,40,4
05-12-2021,14,40,23,28,47,12
09-12-2021,25,28,2,14,4,43
12-12-2021,39,14,24,44,20,37
16-12-2021,3,28,39,27,5,7
19-12-2021,15,19,13,3,44,5
24-12-2021,2,17,15,12,14,23
31-12-2021,37,27,43,4,38,39
31-12-2021,41,9,5,45,34,1
06-01-2022,44,36,29,25,34,14
09-01-2022,7,26,5,48,49,25
13-01-2022,29,12,23,42,27,10
16-01-2022,13,42,40,14,37,23
20-01-2022,46,28,48,7,3,14
23-01-2022,46,29,3,33,40,26
27-01-2022,46,3,18,16,48,32
30-01-2022,40,12,29,16,48,47
03-02-2022,21,41,1,26,7,29
06-02-2022,49,33,23,16,10,7
10-02-2022,41,13,27,48,23,29
13-02-2022,32,3,7,40,37,14
17-02-2022,45,12,26,11,44,37
20-02-2022,46,20,37,25,32,8
27-02-2022,49,24,47,18,40,10
03-03-2022,44,38,10,11,24,21
06-03-2022,19,42,41,18,34,28
06-03-2022,10,8,6,4,42,48
10-03-2022,42,24,16,48,5,4
13-03-2022,18,17,28,39,15,43
17-03-2022,8,2,32,9,39,6
20-03-2022,7,2,13,19,46,24
24-03-2022,46,38,39,22,3,5
27-03-2022,7,31,9,13,8,3
31-03-2022,8,40,30,35,18,7
03-04-2022,25,20,11,49,34,27
07-04-2022,49,8,48,5,11,19
10-04-2022,40,33,36,35,43,4
14-04-2022,10,12,27,49,15,21
17-04-2022,20,16,13,35,25,19
23-04-2022,30,24,23,29,41,18
23-04-2022,5,37,35,3,31,49
28-04-2022,2,43,26,16,38,32
01-05-2022,10,29,37,49,26,42
05-05-2022,12,36,34,38,41,40
08-05-2022,22,8,27,3,41,11
12-05-2022,25,10,8,44,23,28
15-05-2022,45,6,24,5,39,44
19-05-2022,6,11,32,17,15,7
22-05-2022,47,34,38,9,39,30
26-05-2022,22,32,33,41,44,19
29-05-2022,26,10,20,41,16,13
02-06-2022,7,39,31,12,25,35
05-06-2022,15,23,18,34,11,41
09-06-2022,6,39,42,5,34,13
12-06-2022,36,13,19,37,27,38
16-06-2022,36,24,21,22,31,35
19-06-2022,28,26,9,2,48,5
23-06-2022,28,42,8,1,25,46
26-06-2022,35,33,27,10,46,43
30-06-2022,10,43,9,20,21,44
03-07-2022,42,44,19,28,26,13
07-07-2022,22,40,10,7,14,11
10-07-2022,1,23,18,49,42,29
14-07-2022,32,17,7,48,46,27
17-07-2022,17,8,27,38,29,25
21-07-2022,10,24,6,3,8,14
24-07-2022,39,35,38,10,4,43
28-07-2022,17,48,40,23,36,2
31-07-2022,21,38,26,24,12,20
04-08-2022,18,40,5,46,49,23
07-08-2022,9,32,17,6,41,11
11-08-2022,10,28,6,30,11,33
14-08-2022,20,4,25,23,26,34
18-08-2022,16,35,37,27,5,18
21-08-2022,2,12,27,15,16,9
25-08-2022,48,39,21,27,30,9
28-08-2022,39,31,24,38,3,43
01-09-2022,14,43,10,45,30,6
04-09-2022,47,31,8,36,26,27
08-09-2022,44,48,21,10,27,17
11-09-2022,19,18,31,10,5,17
11-09-2022,48,2,16,33,45,41
15-09-2022,45,49,12,40,10,41
18-09-2022,21,41,31,14,2,43
22-09-2022,13,35,18,28,10,47
25-09-2022,31,20,9,25,15,2
29-09-2022,7,18,22,30,33,12
02-10-2022,36,6,29,10,20,23
06-10-2022,25,27,9,13,37,7
09-10-2022,5,18,49,34,31,40
13-10-2022,22,40,45,5,20,44
16-10-2022,16,22,18,32,48,1
20-10-2022,6,41,47,15,2,24
23-10-2022,24,38,18,6,25,2
27-10-2022,16,30,2,9,25,1
30-10-2022,13,21,17,9,42,43
03-11-2022,30,12,25,10,1,37
06-11-2022,40,29,2,10,18,37
10-11-2022,31,3,24,12,23,7
13-11-2022,44,10,2,6,31,23
17-11-2022,18,11,29,36,10,35
20-11-2022,47,45,40,1,30,24
24-11-2022,17,25,32,29,18,49
27-11-2022,19,33,39,18,30,26
04-12-2022,36,27,23,14,38,43
08-12-2022,24,29,38,5,25,35
11-12-2022,45,8,12,41,35,30
15-12-2022,33,39,46,4,26,8
18-12-2022,3,21,40,26,16,15
24-12-2022,39,41,28,1,45,4
31-12-2022,13,4,35,19,10,7
31-12-2022,40,22,13,4,42,9
05-01-2023,23,35,40,6,14,16
08-01-2023,42,37,2,24,16,6
12-01-2023,6,2,4,7,12,39
15-01-2023,21,9,31,18,41,16
19-01-2023,47,30,44,39,3,31
22-01-2023,41,23,20,37,36,43
26-01-2023,49,42,34,28,11,37
29-01-2023,9,19,25,2,39,38
02-02-2023,10,45,33,29,25,44
09-02-2023,23,8,19,11,31,33
